Event	ID	Name			Wwise Object Path	Notes
	190217658	Robot_Vic_Sfx__Head_Curious_Long_09_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Long_09_WM_0FA6A26F.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Long\Robot_Vic_Sfx__Head_Curious_Long_Stim_02\Robot_Vic_Sfx__Head_Curious_Long_Stim_02\Robot_Vic_Sfx__Head_Curious_Long_09_WM		9664
	190374322	Robot_Vic_Sfx__Lift_Sad_Short_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Sad_Short_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Sad_Short\Robot_Vic_Sfx__Lift_Sad_Short_Stim_03\Robot_Vic_Sfx__Lift_Sad_Short_Stim_03\Robot_Vic_Sfx__Lift_Sad_Short_Stim_03\Robot_Vic_Sfx__Lift_Sad_Short_01_WM		9664
	190575510	Robot_Vic_Sfx__Head_Curious_Short_10_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Short_10_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Short\Robot_Vic_Sfx__Head_Curious_Short_Stim_01\Robot_Vic_Sfx__Head_Curious_Short_10_WM		9664
	191356294	Robot_Vic_Sfx__Head_Happy_Long_08_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Happy_Long_08_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Happy_Long\Robot_Vic_Sfx__Head_Happy_Long_Stim_01\Robot_Vic_Sfx__Head_Happy_Long_08_WM		89050
	193016690	Robot_Vic_Sfx__Lift_Sad_Long_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Sad_Long_05_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Sad_Long\Robot_Vic_Sfx__Lift_Sad_Long_Stim_02\Robot_Vic_Sfx__Lift_Sad_Long_Stim_02\Robot_Vic_Sfx__Lift_Sad_Long_Stim_02\Robot_Vic_Sfx__Lift_Sad_Long_05_WM		9664
	193533256	Robot_Vic_Sfx__Head_Frustrated_Micro_07_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Frustrated_Micro_07_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Frustrated_Micro\Robot_Vic_Sfx__Head_Frustrated_Micro_Stim_02\Robot_Vic_Sfx__Head_Frustrated_Micro_07_WM		47844
	194201568	Robot_Vic_Sfx__Scrn_Surprised_Short_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Surprised_Short_02_WM_BC92AD9E.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Surprised_Short_Stim\Robot_Vic_Sfx__Scrn_Surprised_Short_Stim_01\Robot_Vic_Sfx__Scrn_Surprised_Short_02_WM		2900
	195507011	Robot_Vic_Sfx__Volume_Level_2_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Volume_Level_2_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Volume\Robot_Vic_Sfx__Volume_Level_2_WM		9664
	195685236	Robot_Vic_Sfx__Emote_Feedback_Apology_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Apology_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Apology\Robot_Vic_Sfx__Emote_Feedback_Apology_01_WM		9664
	195927670	Robot_Vic_Sfx__Lift_Neutral_Long_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Neutral_Long_05_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Neutral_Long\Robot_Vic_Sfx__Lift_Neutral_Long_Stim_02\Robot_Vic_Sfx__Lift_Neutral_Long_Stim_02\Robot_Vic_Sfx__Lift_Neutral_Long_Stim_02\Robot_Vic_Sfx__Lift_Neutral_Long_05_WM		9664
	197472623	Robot_Vic_Sfx__Tread_Curious_Long_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Tread_Curious_Long_02_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread_Mood\Robot_Vic_Sfx__Tread_Curious_Long_Stim\Robot_Vic_Sfx__Tread_Curious_Long_Stim_01\Robot_Vic_Sfx__Tread_Curious_Long_02_WM		14464
	197786330	Robot_Vic_Sfx__Head_Curious_Short_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Short_01_WM_DB7DCD32.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Short\Robot_Vic_Sfx__Head_Curious_Short_Stim_02\Robot_Vic_Sfx__Head_Curious_Short_Stim_02\Robot_Vic_Sfx__Head_Curious_Short_01_WM		9664
	199264204	Robot_Vic_Sfx__Head_Surprised_Short_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Surprised_Short_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Surprised_Short\Robot_Vic_Sfx__Head_Surprised_Short_Stim_02\Robot_Vic_Sfx__Head_Surprised_Short_01_WM		57382
	201075956	Vic_Robot_Sfx_Head_Petting_Level_01_01_48k_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Vic_Robot_Sfx_Head_Petting_Level_01_01_48k_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Petting\Vic_Robot_SFX__Head_Petting_Level_01\Vic_Robot_Sfx_Head_Petting_Level_01_01_48k_WM		9664
	202339607	Robot_Vic_Sfx__Tread_Curious_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Tread_Curious_02_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread_Mood\Robot_Vic_Sfx__Tread_Curious_Stim\Robot_Vic_Sfx__Tread_Curious_Stim_01\Robot_Vic_Sfx__Tread_Curious_02_WM		14464
	202783267	Robot_Vic_Sfx__Snowglobe_Chime_Shakeoff_End_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Snowglobe_Chime_Shakeoff_End_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Snowglobe\Robot_Vic_Sfx__Snowglobe_Chime_Shakeoff_End_WM		9664
	203295425	Robot_Vic_Sfx__Holiday_Lights_Appear_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Holiday_Lights_Appear_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Robot_Vic_Sfx__Holiday_Lights_Appear_WM		9664
	203471226	Robot_Vic_Sfx__Head_Surprised_Micro_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Surprised_Micro_02_WM_2376566F.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Surprised_Micro\Robot_Vic_Sfx__Head_Surprised_Micro_Stim_01\Robot_Vic_Sfx__Head_Surprised_Micro_02_WM		40970
	203809432	Robot_Vic_Sfx__Head_Frustrated_Short_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Frustrated_Short_01_WM_EF45AC2D.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Frustrated_Short\Robot_Vic_Sfx__Head_Frustrated_Short_Stim_03\Robot_Vic_Sfx__Head_Frustrated_Short_01_WM		46026
	204203976	Robot_Vic_Sfx__Head_Angry_Micro_09_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Angry_Micro_09_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Angry_Micro\Robot_Vic_Sfx__Head_Angry_Micro_Stim_01\Robot_Vic_Sfx__Head_Angry_Micro_09_WM		47530
	207153695	Robot_Vic_Sfx__Head_Curious_Short_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Short_02_WM_12195371.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Short\Robot_Vic_Sfx__Head_Curious_Short_Stim_03\Robot_Vic_Sfx__Head_Curious_Short_Stim_03\Robot_Vic_Sfx__Head_Curious_Short_02_WM		9664
	209064457	Robot_Vic_Sfx__Head_Sad_Short_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Sad_Short_04_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Sad_Short\Robot_Vic_Sfx__Head_Sad_Short_Stim_01\Robot_Vic_Sfx__Head_Sad_Short_04_WM		78752
	209365681	Robot_Vic_Sfx__Head_Curious_Long_09_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Long_09_WM_AE63937B.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Long\Robot_Vic_Sfx__Head_Curious_Long_Stim_03\Robot_Vic_Sfx__Head_Curious_Long_Stim_03\Robot_Vic_Sfx__Head_Curious_Long_09_WM		9664
	210544127	Robot_Vic_Sfx__Head_Curious_Short_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Short_06_WM_35F672E5.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Short\Robot_Vic_Sfx__Head_Curious_Short_Stim_03\Robot_Vic_Sfx__Head_Curious_Short_Stim_03\Robot_Vic_Sfx__Head_Curious_Short_06_WM		9664
	211199742	Robot_Vic_Sfx__Scrn_Angry_Short_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_Short_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Short_Stim\Robot_Vic_Sfx__Scrn_Angry_Short_Stim_01\Robot_Vic_Sfx__Scrn_Angry_Short_01_WM		14464
	212874134	Robot_Vic_Sfx__Lift_High_Up_Long_Surprised_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_High_Up_Long_Surprised_05_WM_154C449B.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Dancing\Robot_Vic_Sfx__Lift_High_Dancing_Big\Robot_Vic_Sfx__Lift_High_Up_Long_Surprised_05_WM		9664
	213325354	Robot_Vic_Sfx__Lift_Excited_Short_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Excited_Short_02_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Excited_Short\Robot_Vic_Sfx__Lift_Excited_Short_Stim_01\Robot_Vic_Sfx__Lift_Excited_Short_Stim_01\Robot_Vic_Sfx__Lift_Excited_Short_02_WM		9664
	213347081	Robot_Vic_Sfx__Head_Curious_Long_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Long_05_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Long\Robot_Vic_Sfx__Head_Curious_Long_Stim_01\Robot_Vic_Sfx__Head_Curious_Long_05_WM		9664
	214526951	Robot_Vic_Sfx__Head_Surprised_Short_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Surprised_Short_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Surprised_Short\Robot_Vic_Sfx__Head_Surprised_Short_Stim_02\Robot_Vic_Sfx__Head_Surprised_Short_03_WM		53366
	215083778	Robot_Vic_Sfx__Scrn_Angry_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_04_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Stim\Robot_Vic_Sfx__Scrn_Angry_Stim_01\Robot_Vic_Sfx__Scrn_Angry_04_WM		14464
	215431877	Robot_Vic_Sfx__Blackjack_Spread_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Blackjack_Spread_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Blackjack\Robot_Vic_Sfx__Blackjack_Spread_WM		9664
	215959221	Robot_Vic_Sfx__Emote_Greeting_Good_Morning_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Greeting_Good_Morning_04_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Greeting\Robot_Vic_Sfx__Emote_Greeting_Good_Morning\Robot_Vic_Sfx__Emote_Greeting_Good_Morning_04_WM		9664
	219042262	Robot_Vic_Sfx__Lift_High_Up_Long_Frustrated_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_High_Up_Long_Frustrated_03_WM_C17B07EB.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Weather\Robot_Vic_Sfx__Lift_High_Weather_Shiver_Loop\Robot_Vic_Sfx__Lift_High_Up_Long_Frustrated_03_WM		9664
	221605079	Robot_Vic_Sfx__Emote_Greeting_Goodnight_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Greeting_Goodnight_05_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Greeting\Robot_Vic_Sfx__Emote_Greeting_Goodnight\Robot_Vic_Sfx__Emote_Greeting_Goodnight_05_WM		9664
	221638684	Robot_Vic_Sfx__Scrn_Sad_Long_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Sad_Long_01_WM_BC92AD9E.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Sad_Long_Stim\Robot_Vic_Sfx__Scrn_Sad_Long_Stim_01\Robot_Vic_Sfx__Scrn_Sad_Long_01_WM		2638
	222450177	Robot_Vic_Sfx__Lift_Happy_Micro_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Happy_Micro_04_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Happy_Micro\Robot_Vic_Sfx__Lift_Happy_Micro_Stim_01\Robot_Vic_Sfx__Lift_Happy_Micro_Stim_01\Robot_Vic_Sfx__Lift_Happy_Micro_04_WM		9664
	222513330	Robot_Vic_Sfx__Head_Excited_Long_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Excited_Long_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Excited_Long\Robot_Vic_Sfx__Head_Excited_Long_Stim_01\Robot_Vic_Sfx__Head_Excited_Long_03_WM		83424
	224471480	Vic_Robot_Sfx_Head_Petting_Level_04_02_48k_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Vic_Robot_Sfx_Head_Petting_Level_04_02_48k_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Petting\Vic_Robot_SFX__Head_Petting_Level_04\Vic_Robot_Sfx_Head_Petting_Level_04_02_48k_WM		9664
	224503854	Robot_Vic_Sfx__Weather_Cold_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Weather_Cold_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Weather\Robot_Vic_Sfx__Weather_Cold_WM		9664
	225907216	Robot_Vic_Sfx_Lift_High_Up_Short_Neutral_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_SFX_LIft_High_Up_Short_Neutral\Robot_Vic_Sfx_Lift_High_Up_Short_Neutral_04_WM_5645A33B.wem		\Actor-Mixer Hierarchy\Dev\Dev_Victor\Robot_Vic_Sfx__Head_and_Lift_OLD_01\Robot_Vic_Sfx__Head_and_Lift_Procedural\Robot_Vic_Sfx__Lift_Procedural\Robot_Vic_Sfx__Lift_Loop\Robot_Vic_Sfx__Lift_Up_Loop\Robot_Vic_Sfx__Lift_Up_Neutral\Robot_Vic_Sfx__Lift_Up_Neutral\Robot_Vic_Sfx_Lift_High_Up_Short_Neutral_04_WM		1057
	227341289	Robot_Vic_Sfx__Head_Tired_Long_08_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Tired_Long_08_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Tired_Long\Robot_Vic_Sfx__Head_Tired_Long_Stim_01\Robot_Vic_Sfx__Head_Tired_Long_08_WM		71886
	228528455	Robot_Vic_Sfx__Scrn_Curious_Short_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Curious_Short_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Curious_Short_Stim\Robot_Vic_Sfx__Scrn_Curious_Short_Stim_01\Robot_Vic_Sfx__Scrn_Curious_Short_01_WM		14464
